shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114132,37.24956131,-121.90995026,1,0.000000
114132,37.24968719,-121.90998840,2,0.014300
114132,37.24979019,-121.91001892,3,0.026700
114132,37.24993515,-121.91007233,4,0.043200
114132,37.25013351,-121.91014099,5,0.066000
114132,37.25016403,-121.91015625,6,0.069100
114132,37.25018692,-121.91016388,7,0.072300
114132,37.25030518,-121.91022491,8,0.086200
114132,37.25045013,-121.91029358,9,0.104600
114132,37.25054932,-121.91034698,10,0.116300
114132,37.25073624,-121.91046143,11,0.138700
114132,37.25091171,-121.91057587,12,0.161000
114132,37.25108337,-121.91072083,13,0.183500
114132,37.25115585,-121.91077423,14,0.194300
114132,37.25132370,-121.91092682,15,0.216500
114132,37.25138855,-121.91098022,16,0.226000
114132,37.25147247,-121.91106415,17,0.237400
114132,37.25151443,-121.91110229,18,0.243200
114132,37.25157166,-121.91116333,19,0.251000
114132,37.25164413,-121.91123962,20,0.262400
114132,37.25170517,-121.91130829,21,0.270900
114132,37.25176239,-121.91138458,22,0.280100
114132,37.25180054,-121.91143036,23,0.286500
114132,37.25184631,-121.91149139,24,0.293600
114132,37.25200653,-121.91172028,25,0.320500
114132,37.25208664,-121.91183472,26,0.334000
114132,37.25211716,-121.91187286,27,0.339600
114132,37.25218201,-121.91197205,28,0.350200
114132,37.25223160,-121.91203308,29,0.358700
114132,37.25232697,-121.91216278,30,0.373600
114132,37.25242615,-121.91228485,31,0.389200
114132,37.25251389,-121.91239929,32,0.402600
114132,37.25260162,-121.91249847,33,0.416100
114132,37.25263596,-121.91252899,34,0.421100
114132,37.25271988,-121.91262054,35,0.433900
114132,37.25282288,-121.91271210,36,0.447500
114132,37.25289536,-121.91278839,37,0.458100
114132,37.25296783,-121.91284943,38,0.467500
114132,37.25300217,-121.91287231,39,0.472000
114132,37.25308228,-121.91293335,40,0.482300
114132,37.25321960,-121.91302490,41,0.500700
114132,37.25323486,-121.91304016,42,0.501700
114132,37.25356293,-121.91326904,43,0.544200
114132,37.25384903,-121.91348267,44,0.580900
114132,37.25431442,-121.91378784,45,0.639500
114132,37.25460434,-121.91399384,46,0.677100
114132,37.25558090,-121.91466522,47,0.801500
114132,37.25613022,-121.91506958,48,0.873100
114132,37.25622940,-121.91513824,49,0.885700
114132,37.25660706,-121.91542053,50,0.934000
114132,37.25682068,-121.91557312,51,0.961800
114132,37.25746155,-121.91599274,52,1.042300
114132,37.25811768,-121.91645050,53,1.126500
114132,37.25840378,-121.91665649,54,1.163200
114132,37.25873184,-121.91690063,55,1.206200
114132,37.25930786,-121.91732788,56,1.280100
114132,37.25995636,-121.91777802,57,1.362900
114132,37.26025009,-121.91798401,58,1.400500
114132,37.26055145,-121.91822815,59,1.440500
114132,37.26081085,-121.91845703,60,1.476300
114132,37.26094818,-121.91860962,61,1.496900
114132,37.26111603,-121.91883850,62,1.523800
114132,37.26130676,-121.91913605,63,1.557800
114132,37.26137924,-121.91927338,64,1.572300
114132,37.26148987,-121.91950226,65,1.595600
114132,37.26154327,-121.91963959,66,1.609000
114132,37.26167679,-121.91999054,67,1.643900
114132,37.26170731,-121.92008972,68,1.652400
114132,37.26175690,-121.92026520,69,1.669500
114132,37.26177979,-121.92037964,70,1.679700
114132,37.26182938,-121.92069244,71,1.707400
114132,37.26187515,-121.92121124,72,1.753700
114132,37.26183701,-121.92169189,73,1.795800
114132,37.26181030,-121.92232513,74,1.851900
114132,37.26179123,-121.92329407,75,1.936900
114132,37.26179504,-121.92385864,76,1.985900
114132,37.26179886,-121.92436218,77,2.030900
114132,37.26180267,-121.92488861,78,2.076900
114132,37.26180267,-121.92512512,79,2.097900
114132,37.26180649,-121.92534637,80,2.117000
114132,37.26180267,-121.92597198,81,2.172000
114132,37.26180267,-121.92639923,82,2.210000
114132,37.26180267,-121.92655945,83,2.224000
114132,37.26180267,-121.92685699,84,2.250000
114132,37.26179886,-121.92728424,85,2.287000
114132,37.26179886,-121.92802429,86,2.352000
114132,37.26179504,-121.92857361,87,2.401000
114132,37.26179123,-121.92908478,88,2.445000
114132,37.26179123,-121.92948151,89,2.481000
114132,37.26178741,-121.93045807,90,2.566000
114132,37.26180267,-121.93141174,91,2.650000
114132,37.26181030,-121.93244934,92,2.741000
114132,37.26181030,-121.93281555,93,2.773000
114132,37.26184082,-121.93336487,94,2.822100
114132,37.26185989,-121.93356323,95,2.839400
114132,37.26187134,-121.93370056,96,2.851400
114132,37.26191711,-121.93397522,97,2.875900
114132,37.26200104,-121.93440247,98,2.915200
114132,37.26211929,-121.93483734,99,2.955400
114132,37.26229095,-121.93531799,100,3.001900
114132,37.26247787,-121.93579865,101,3.048900
114132,37.26261902,-121.93608856,102,3.078500
114132,37.26280212,-121.93643188,103,3.115400
114132,37.26303101,-121.93682861,104,3.159000
114132,37.26311111,-121.93696594,105,3.173200
114132,37.26349258,-121.93750763,106,3.237700
114132,37.26381683,-121.93791962,107,3.289300
114132,37.26387024,-121.93798065,108,3.297800
114132,37.26438141,-121.93862152,109,3.377700
114132,37.26515961,-121.93961334,110,3.500700
114132,37.26556778,-121.94013214,111,3.565100
114132,37.26615143,-121.94086456,112,3.657000
114132,37.26621628,-121.94094849,113,3.666900
114132,37.26626968,-121.94101715,114,3.675400
114132,37.26643753,-121.94123077,115,3.702300
114132,37.26689911,-121.94186401,116,3.778000
114132,37.26729584,-121.94240570,117,3.843000
114132,37.26738358,-121.94252777,118,3.857900
114132,37.26811600,-121.94344330,119,3.972500
114132,37.26849747,-121.94391632,120,4.032600
114132,37.26878738,-121.94428253,121,4.078500
114132,37.26905060,-121.94458008,122,4.118200
114132,37.26932907,-121.94496155,123,4.163500
114132,37.26968765,-121.94544983,124,4.222300
114132,37.26974106,-121.94551849,125,4.230700
114132,37.27003860,-121.94589233,126,4.276700
114132,37.27014160,-121.94604492,127,4.295100
114132,37.27018738,-121.94611359,128,4.303000
114132,37.27021790,-121.94615936,129,4.308600
114132,37.27025986,-121.94621277,130,4.315000
114132,37.27044296,-121.94648743,131,4.346900
114132,37.27055359,-121.94664764,132,4.364600
114132,37.27077103,-121.94693756,133,4.400700
114132,37.27088165,-121.94708252,134,4.418400
114132,37.27098465,-121.94721222,135,4.434600
114132,37.27107239,-121.94732666,136,4.448800
114132,37.27114105,-121.94741821,137,4.460100
114132,37.27132034,-121.94764709,138,4.488400
114132,37.27142334,-121.94777679,139,4.504700
114132,37.27164078,-121.94805908,140,4.539300
114132,37.27179718,-121.94825745,141,4.564100
114132,37.27182770,-121.94829559,142,4.569100
114132,37.27186203,-121.94834137,143,4.574700
114132,37.27189255,-121.94837952,144,4.579000
114132,37.27202606,-121.94854736,145,4.600200
114132,37.27206039,-121.94859314,146,4.605800
114132,37.27211761,-121.94866943,147,4.615100
114132,37.27213669,-121.94869232,148,4.617900
114132,37.27216339,-121.94872284,149,4.621500
114132,37.27218628,-121.94875336,150,4.625700
114132,37.27221680,-121.94879913,151,4.631400
114132,37.27235413,-121.94898224,152,4.653300
114132,37.27241516,-121.94906616,153,4.663200
114132,37.27252960,-121.94921112,154,4.681600
114132,37.27269745,-121.94944763,155,4.709200
114132,37.27278900,-121.94956207,156,4.724100
